gvkey,tic,cusip,sic,cusip6
140170,BCDMF,501498109,7372,501498
141384,ALGN,16255101,3843,162551
141459,GRMN,H2906T109,3812,H2906T
141460,SGEN,81181C104,2836,81181C
143788,RSCF,75866F101,3826,75866F
144437,PDFS,693282105,7370,693282
145722,BBSRF,09626M304,1000,09626M
146659,HUSA,44183U308,1311,44183U
148391,TBHC,497498105,5700,497498
148469,SAFT,78648T100,6331,78648T
148631,LONCF,54180A106,1040,54180A
149082,WHG,961765104,6282,961765
149721,TZOO,89421Q205,7370,89421Q
150221,GALT,363225202,2834,363225
153957,BCLI,"1,05E+304",2836,"1,05E+"
154039,NTGR,64111Q104,3661,64111Q
155913,PMCB,71715X203,2836,71715X
157755,MCHX,56624R108,7389,56624R
160213,GSIT,36241U106,3674,36241U
160809,BGMS,23254L876,2836,23254L
160888,MPWR,609839105,3674,609839
161055,BBW,120076104,5945,120076
161925,JRJCY,169379203,6200,169379
162735,TRIL.1,89620X506,2836,89620X
162742,RAIL,357023100,3743,357023
163051,CTRN,17306X102,5651,17306X
163931,REXN,761640309,2836,761640
164116,OFLX,682095104,3490,682095
164211,SIMO,82706C108,3674,82706C
164276,LEAT,522132208,3949,522132
164416,IRBT,462726100,3990,462726
165215,TCRT,98973P309,2836,98973P
165563,BPTH,09057N409,2836,09057N
165728,EVKG,299766204,2300,299766
165934,CRXM,876767104,2836,876767
166226,ITMSF,458977402,7372,458977
166435,VNDA,921659108,2836,921659
170378,FUNI,253825202,8734,253825
170495,GHRMF,38107G205,1040,38107G
171002,GMED,379577208,3841,379577
171187,PHIO,71880W501,2836,71880W
174077,CVLT,204166102,7370,204166
174390,LMAT,525558201,3841,525558
175457,BYRN,12448X201,3480,12448X
175490,YTENQ,98585K854,8731,98585K
175649,ISCO,460378201,2836,460378
175966,CPRX,14888U101,2836,14888U
176021,ALLT,M0854Q105,7372,M0854Q
176346,PFIE,74316X101,3533,74316X
176692,IPIX,45782D100,2836,45782D
176782,GLUU,379890106,7372,379890
177179,CBMG,15117P102,2836,15117P
177182,OPNT,683750103,2834,683750
177426,POET,73044W302,3674,73044W
177764,TOVX,87164U508,2834,87164U
177900,PREDQ,74039H102,2836,74039H
178015,LULU,550021109,2300,550021
178387,OMTK,68215W107,3714,68215W
178703,PZN,74731Q103,6282,74731Q
178704,ULTA,90384S303,5990,90384S
178750,AIFU,G3314G110,6411,G3314G
178797,APEI,02913V103,8200,02913V
179147,YEWB,98584C101,2833,98584C
179288,DALN,235050101,2711,235050
179300,AACG,00211V106,8200,00211V
179624,RDGT,G2124G120,5122,G2124G
180057,IOVA,462260100,2836,462260
180194,AIKO,02155W207,9995,02155W
180866,MYOS,62857P108,2834,62857P
181290,DMRC,25381B101,7370,25381B
183377,FTNT,"3,50E+113",7372,"3,50E+"
183590,OTCM,67106F108,6200,67106F
183903,CALX,13100M509,3661,13100M
183974,SPSC,78463M107,7370,78463M
184470,CRCT,22658D100,3555,22658D
184548,SRXH,08771Y402,2040,08771Y
187165,FENG,71910C202,7370,71910C
187413,XNET,"9,84E+112",7370,"9,84E+"
189557,HPMCF,00830W501,1311,00830W
196268,YELP,985817105,7370,985817
211009,INFY,456788108,7371,456788
216019,AIIXY,9606203,3559,960620
240066,TLSA,G88912103,2836,G88912
245207,GMAB,372303206,2836,372303
264414,MNTA,60877T100,2836,60877T
266214,CNS,19247A100,6282,19247A
270509,NTCOY,63884N108,2844,63884N
270705,HIMX,43289P106,3674,43289P
271357,SMMT,86627T108,2836,86627T
275799,XYLO,58471G508,7311,58471G
282104,DOLE,G27907107,2030,G27907
284453,VRNA,925050106,2834,925050
284699,ADXN,00654J206,2834,00654J
284745,IDBAY,45173W105,3670,45173W
285556,VALN,92025Y103,2836,92025Y
300107,NNDM,63008G203,3559,63008G
286396,EVGN,M4119S187,2836,M4119S
286433,OASMY,67421W109,2836,67421W
294007,NTEC,45828B100,2834,45828B
287462,FF,36116M106,2860,36116M
291758,PPBT,74638P208,2834,74638P
291881,CANF,13471N300,2836,13471N
292043,ANCN,03280X102,2836,03280X
296810,ICCM,M53071136,3845,M53071
296866,MYSZ,62844N406,7372,62844N
297434,ALAR,78643B500,7372,78643B
297507,FRSX,345523302,3714,345523
297510,APOP,15116C300,2836,15116C
312066,ARKO,41242108,5500,412421
317637,NEXN,M8T80P204,7310,M8T80P
318005,ARGX,04016X101,2836,04016X
319917,PRTC,746237106,2836,746237
321429,MXCT,57777K106,8731,57777K
322154,ALLR,16744500,2836,167445
322576,JTKWY,48214T305,5961,48214T
324261,GMVDF,G39462141,8071,G39462
325867,ORPHY,687305102,2836,687305
325942,RADI,750481103,4813,750481
327564,CALT,13124Q106,2834,13124Q
328692,CSTPF,04274P105,1311,04274P
330227,CTRM,Y1146L208,4412,Y1146L
331856,IMUX,4525EP101,2836,4525EP
332115,ARMP,04216R102,2836,04216R
345980,LOGC,21078F109,5961,21078F
351491,IVCGF,N47017103,3711,N47017
351590,DTRUY,23384L101,3537,23384L
2342,BWL.A,102565108,7900,102565
2829,RFIL,749552105,3678,749552
4695,FCIC,30246C104,9995,30246C
4771,FLXS,339382103,2510,339382
5788,HURC,447324104,3541,447324
5932,IEHC,44949K107,3678,44949K
7092,CCUR,12509F206,6500,12509F
7185,GENC,368678108,3567,368678
7344,MPAD,595135104,3674,595135
7770,HLNFF,429695109,2092,429695
7911,NOBH,654892108,2451,654892
10364,TCCO,878409101,3663,878409
12088,ALTX,21454103,1311,214541
12407,GROW,902952100,6282,902952
12482,CLFD,18482P103,3679,18482P
13252,GLGDF,38045Y102,1040,38045Y
13765,NAII,638842302,2834,638842
14326,ONEXF,68272K103,6799,68272K
15399,PVLUF,G6936M100,6799,G6936M
16004,PQEFF,71678B107,1311,71678B
16494,LZGI,50247T104,7370,50247T
16710,DGII,253798102,3576,253798
17217,ISEYF,977486109,3663,977486
17396,AMPG,03211Q200,3663,03211Q
18082,PWCO,74709P103,8711,74709P
18572,ISEE,46583P102,2836,46583P
18632,BDGY,10874R201,7370,10874R
18885,CUEN,229794300,4812,229794
19267,DRTTF,25490H106,3290,25490H
19447,MEDXF,58410Q203,2834,58410Q
19696,UNIEF,90457D100,5013,90457D
20007,DPMLF,26139R109,1040,26139R
20525,ABSSF,00927V200,2820,00927V
20529,ELRFF,276855509,1090,276855
20554,NAOV,63008J884,3845,63008J
20646,ORVMF,68759M101,1040,68759M
20860,WIPKF,97535P104,2670,97535P
21273,UGEIF,903510402,1623,903510
21563,ELST,285848107,3661,285848
21807,CTXR,17322U306,2834,17322U
22114,NMRD,640442208,3845,640442
22362,LBRA,28252B853,5712,28252B
22387,TLRY,88688T100,2834,88688T
22460,CRON,22717L101,2834,22717L
22675,HLG,40522L108,8200,40522L
23237,GWAV,57630J502,4950,57630J
23255,BNKL,09074A208,3842,09074A
23337,TYME,90238J103,2836,90238J
23370,SISI,824567606,2835,824567
23709,JADSF,46989Q100,1311,46989Q
23984,CION,17259U204,6797,17259U
24142,BETSF,G1144D133,7370,G1144D
24277,PROF,74319B502,3845,74319B
24672,ABQQ,00083U202,7822,00083U
24837,AHPIQ,19222207,3842,192222
24891,PDRX,693298101,5122,693298
25406,JCTC,47733C207,5031,47733C
25472,LFMD,53216B104,8090,53216B
25507,SNMSF,848510103,3944,848510
25538,CHAI,83013Q871,3663,83013Q
25773,CREAF,Y1775U107,3577,Y1775U
26097,THER,88339Q109,2836,88339Q
26125,SWH.,G8586W107,6211,G8586W
26415,DTSS,238116305,7372,238116
26545,RMR,74967R106,8741,74967R
26761,APTCF,7628209,2836,762820
26877,PGLA,Q8922K105,2835,Q8922K
26891,BTCY,09074H203,3845,09074H
27247,ZOMDF,98980M109,3845,98980M
27251,SEAT,92854T209,7990,92854T
27318,ZDGE,98923T104,7372,98923T
27339,UAVS,00848K309,3721,00848K
27519,TORXF,891054603,1040,891054
27668,MMX,57776F405,1040,57776F
27699,ENTO,33749P507,2836,33749P
27813,SHASF,819320102,1311,819320
28035,ZPAS,98979T206,7370,98979T
28309,ECNCF,26829L107,6159,26829L
29531,ALPP,"2,08E+207",9997,"2,08E+"
29675,DWOG,243798105,1311,243798
29769,PBEGF,89156L108,1311,89156L
29772,NIHK,92656A101,3669,92656A
30242,CEGMF,156867103,1040,156867
31595,NUNZ,67097W102,2833,67097W
31826,ZKIN,G9892K209,3312,G9892K
31942,NTRB,67092M208,2834,67092M
32228,AVCTQ,30382204,7370,303822
32345,BRQSF,G1466B145,7373,G1466B
32688,SFIX,860897107,5961,860897
32819,DOGZ,G2788T111,3990,G2788T
32861,HYPD,"3,02E+207",2836,"3,02E+"
32884,PAGS,G68707101,7374,G68707
32961,EVFM,30048L302,2834,30048L
33037,ZS,98980G102,7370,98980G
33048,NMTRQ,654405208,2836,654405
33127,FZMD,36113U101,5047,36113U
33133,RCUS,03969F109,2836,03969F
33155,LNAI,"2,94E+207",2836,"2,94E+"
33240,QTTB,746964105,2836,746964
33317,UNBX,91381U200,2836,91381U
33433,WEWKQ,96209A401,6512,96209A
33532,CLPS,G31642104,7370,G31642
33541,STPGF,85913R206,1040,85913R
33557,KULR,50125G307,3670,50125G
33725,DVLT,86633R609,3674,86633R
33731,HCCH,G4603R106,9995,G4603R
33751,PRVB,74374N102,2836,74374N
33855,ARDS,40334104,2836,403341
41538,GNLX,36870H103,2836,36870H
34144,ATPC,8389207,5122,838920
34183,REPX,76665T102,1311,76665T
34214,TCNNF,89788C104,2834,89788C
34259,UTZ,918090101,2090,918090
34560,ZBAI,G0602B118,8742,G0602B
34602,MAAS,G4453R115,6411,G4453R
34613,SLE,86804F400,7370,86804F
34624,NXGL,"6,53E+111",3842,"6,53E+"
34709,SEELQ,81577F406,2836,81577F
34753,GIPR,37149D204,6798,37149D
34766,WORX,78396V208,7370,78396V
34825,THCB,90069K104,9995,90069K
34883,DTIL,74019P207,2836,74019P
34942,PDSB,70465T107,2836,70465T
34955,PD,69553P100,7370,69553P
35019,WKSP,98139Q308,3714,98139Q
35053,FREE,96684W100,2090,96684W
35255,STOK,86150R107,2836,86150R
35267,AKRO,00973Y108,2836,00973Y
35793,PINE,02083X103,6798,02083X
35321,EDSA,27966L306,2836,27966L
35345,NIXX,75630B402,7370,75630B
35354,ABTC,02462A104,7370,02462A
35419,DOYU,25985W204,7370,25985W
35541,UGRO,91704K202,3523,91704K
35552,AGAE,19170109,7900,191701
35600,SWTX,85205L107,2836,85205L
35614,CRNC,156727109,7372,156727
35630,VIE,926613100,2836,926613
35647,KRRO,500946108,2836,500946
35684,BRBR,07831C103,2000,07831C
40336,PEVM,71910P302,3711,71910P
35708,PGNY,"7,43E+107",8090,"7,43E+"
35733,KRKR,88429K202,7370,88429K
35824,NUTX,67079U306,8060,67079U
35835,BGM,G7307E123,2834,G7307E
35880,BWMX,P1666E105,5961,P1666E
35957,TFPM,89679M104,1040,89679M
35958,ADTX,7025885,2834,702588
35959,UK,G9449A134,6512,G9449A
35982,IMVT,45258J102,2836,45258J
36016,GNRSQ,395392103,2833,395392
36037,NYC,649439304,6512,649439
36044,TARA,74365U107,2836,74365U
36048,SOGP,53933L203,7370,53933L
36052,BDTX,"9,20E+108",2836,"9,20E+"
36053,NREF,65342V101,6798,65342V
36083,RVMD,76155X100,2836,76155X
36096,ALID,19114107,2834,191141
36175,VRT,92537N108,3679,92537N
36180,PAE,69290Y109,8700,69290Y
36205,LSAC.1,53228P109,9995,53228P
36206,ALTG,02128L106,5080,02128L
36211,CHR,G39973204,7822,G39973
36213,BSFC,09606H309,2090,09606H
36235,MITQ,62464R109,3861,62464R
36298,CHAQ,15957T107,9995,15957T
36311,BGLC,90628306,5160,906283
36329,IGIC,G4809J106,6331,G4809J
36335,CISO,15672X201,7373,15672X
36336,WTO,G9411M124,3663,G9411M
36348,BTCT,G6055H155,7370,G6055H
36356,SONN,83548R402,2836,83548R
36383,NXTT,961884301,7370,961884
36394,LTRN,51654W101,2836,51654W
36404,DKNG,26142V105,7990,26142V
36475,QLGN,74754R301,2836,74754R
36477,DADA,23344D108,5960,23344D
36481,BTBD,0557MQ206,5812,0557MQ
36506,TMBRQ,887080208,2834,887080
36515,ATCX,49430101,8700,494301
36525,HSTOQ,43358Y202,2836,43358Y
36535,SBLX,54748306,3711,547483
36536,LRMR,517125100,2836,517125
36537,NSR,65532M606,1040,65532M
36565,NKLAQ,654110303,3711,654110
36598,LPRO,68373J104,7323,68373J
36603,SLSR,83419D201,1000,83419D
36691,IAC,44891N208,7370,44891N
36700,IMTX,N44445109,2836,N44445
36711,NCNO,63947X101,7370,63947X
36748,DMSLQ,25401G403,7310,25401G
36897,HPK,43114Q105,1311,43114Q
36898,U,91332U101,7372,91332U
36918,GB,H33700107,7374,H33700
36963,ILAG,G4804S101,3420,G4804S
36970,EVTL,G9471C206,3721,G9471C
36987,ACET,7002108,2836,700210
37083,ONCR,68236R103,2836,68236R
37106,VLDR,92259F101,3812,92259F
37112,EQOSQ,Y2074E109,6200,Y2074E
37146,DCGO,256086109,8090,256086
37157,MNSO,66981J102,5331,66981J
37159,IH,45175B109,7372,45175B
37164,LFG,03940F103,4900,03940F
37171,MHCUF,33843T108,6798,33843T
37182,HYLN,449109107,3711,449109
37198,REAX,75585H206,6531,75585H
37258,ZGN,N30577105,2320,N30577
37268,NRDE,54405Q209,3711,54405Q
37290,VVOS,"9,29E+211",3841,"9,29E+"
37350,ETHZ,68236V401,2834,68236V
37356,CVT,126677103,7370,126677
37364,CMPX,20454B104,2836,20454B
37366,TRIRF,G9103H102,7370,G9103H
37382,CNXC,20602D101,7374,20602D
37392,EOSE,29415C101,3690,29415C
37429,SOS,G8274W104,6200,G8274W
41892,ELWS,27030F202,7371,27030F
37461,CDRO,L18268109,7990,L18268
37473,PTPI,71678J308,2834,71678J
37476,BOXDQ,103174108,5961,103174
37547,AGRI,C00948304,3569,C00948
37549,VRPX,928251305,2834,928251
37552,MRM,58510H103,7200,58510H
37559,CLVR,186760203,2833,186760
37560,POSH,73739W104,5961,73739W
37576,GOEVQ,13803R300,3711,13803R
37588,KANT,49461C102,2836,49461C
37594,SPRU,9837FR209,4911,9837FR
37607,EMBK,29079J202,7372,29079J
37610,BZFD,12430A300,7370,12430A
37619,GNOG,38113L107,7990,38113L
37623,RSI,782011100,7990,782011
37633,CLNN,185634201,2836,185634
37671,ISPC,45032V207,7372,45032V
37673,BMTX,05591L107,7370,05591L
37694,ADSE,G0085J117,3690,G0085J
37711,CLOV,18914F103,6324,18914F
37723,TRIN,896442308,6797,896442
37750,TOITF,89072T102,7372,89072T
37797,PIII,744413204,8090,744413
37799,HYPR,44916K106,3845,44916K
37800,FHSEY,320505100,8200,320505
37802,CNEY,G2181K204,2810,G2181K
37825,SNSE,81728A207,2836,81728A
37844,VOR,929033207,2836,929033
37863,DBTX,24343R106,2836,24343R
37872,TLIS,87424L207,2835,87424L
37908,CPTN,15673X200,3829,15673X
37971,IPW,46265P206,5961,46265P
37980,MOVE,62459M305,3845,62459M
38015,HLGN,"4,23E+208",3620,"4,23E+"
38019,OSCR,687793109,6321,687793
38079,BFLY,124155102,3845,124155
38094,SLDP,83422N105,3690,83422N
38100,NXDR,65345M108,7370,65345M
38135,PL,72703X106,8700,72703X
38181,ASAIY,81689T104,5411,81689T
38187,EQRX,26886C107,2834,26886C
38237,HGTY,405166109,6411,405166
38239,AUGX,05105P107,7374,05105P
38248,VORBQ,92771A101,3480,92771A
38265,COUR,22266M104,8200,22266M
38288,VCSA,91854V206,7000,91854V
38329,ALKT,01644J108,7370,01644J
38339,EBET,278700208,7990,278700
38342,RXDX,74349U108,2836,74349U
38389,FNCH,31773D200,2836,31773D
38392,JWEL,G5194C119,5961,G5194C
38393,CMMB,16385C203,2836,16385C
38429,PSNY,731105201,3711,731105
38507,NPCE,641288105,3841,641288
38511,RNAZ,89357L501,2836,89357L
38513,LVTX,N51517105,2836,N51517
38516,ACHL,00449L102,2836,00449L
38538,EM,"8,32E+106",7359,"8,32E+"
38539,VYNT,92942V208,2836,92942V
38578,CHSN,G2104U206,5400,G2104U
38598,ASTS,00217D100,4899,00217D
38614,OGBLY,68277G107,5960,68277G
38624,VEEE,90177C200,3730,90177C
38643,BRNS,91864C107,2836,91864C
38661,UPXI,39959A205,2834,39959A
38664,QCLS,62856X300,2834,62856X
38674,IMPLQ,45258K109,2834,45258K
38720,NCPL,64113L202,6211,64113L
38723,ZENV,G9889V101,7372,G9889V
38747,PAY,70439P108,7374,70439P
38753,ACT,"2,92E+113",6351,"2,92E+"
38763,DAWN,23954D109,2836,23954D
38779,SRTA,92667104,4522,926671
38812,CPOP,G71700119,7389,G71700
38827,VRAR,37892C106,7371,37892C
38868,CNVY,21258C108,7370,21258C
38910,ACXP,00510M203,2836,00510M
41132,MAIA,552641102,2836,552641
38915,CXM,85208T107,7370,85208T
38920,IPSC,15673T100,2836,15673T
38929,RERE,00138L108,5961,00138L
38931,CFLT,20717M103,7372,20717M
38932,NXXT,652941105,5900,652941
38952,VWESQ,92747V106,2084,92747V
38968,ATAT,04965M106,7011,04965M
39012,VFORF,92537Y104,7370,92537Y
39056,BLND,09352U108,7370,09352U
39070,INTA,45827U109,7370,45827U
39077,STVN,T9224W109,8731,T9224W
39112,BODI,73463309,7200,734633
39124,TBLA,M8744T106,7370,M8744T
39142,PNT,730541109,2834,730541
39158,SHCR,81948W104,7370,81948W
39190,RANI,753018100,2836,753018
39195,SUNLQ,86738J304,6141,86738J
39199,LAW,126327105,7370,126327
39231,UP,96328L205,4522,96328L
39273,HYZN,44951Y201,3713,44951Y
39277,CELU,151190204,2836,151190
39280,EVLV,30049H102,3812,30049H
39291,CRBU,142038108,2836,142038
39306,OPFI,68386H103,6141,68386H
39307,ISO,465005106,8731,465005
39318,FFAI,307359885,3711,307359
39321,WGS,81663L200,8071,81663L
39333,JZ,47737L302,7370,47737L
39354,SDIG,86337R202,7372,86337R
39357,DOMA,25703A203,6361,25703A
39358,ICVX,45114M109,2836,45114M
39377,ROVR,77936F103,700,77936F
39380,HIPO,433539202,6411,433539
39402,TNGX,87583X109,2836,87583X
39406,LICYQ,50202P204,4953,50202P
39411,RNXT,75989R107,2836,75989R
39434,GFAI,G4236L138,7381,G4236L
39448,LIDR,8183204,3829,818320
39472,XOS,98423B306,3713,98423B
39524,TOST,888787108,7389,888787
39525,HUMA,44486Q103,2836,44486Q
39534,CZOOF,G2007L121,5961,G2007L
39541,TKLF,98741L200,5990,98741L
39544,OLPX,679369108,2844,679369
39548,OST,G67927122,3679,G67927
39553,GNS,Y3005A117,8200,Y3005A
39557,SOPA,83370P201,7370,83370P
39561,JXN,46817M107,6311,46817M
39570,OPAD,67623L307,6531,67623L
39575,CYN,23257B305,7370,23257B
39618,TIVC,888705308,3845,888705
39620,CING,17248W303,2834,17248W
39621,BKSY,09263B207,7370,09263B
39627,FGI,G3302D202,5070,G3302D
39632,EMPD,92864V608,3751,92864V
39633,CNTX,21077P108,2834,21077P
39656,LILMF,N52586109,4522,N52586
39738,PDYN,80359A205,3590,80359A
39755,THAR,432705309,2836,432705
39783,BHILQ,82490202,100,824902
39801,ABVC,00091F304,2836,00091F
39813,LIANY,53000N108,2836,53000N
39838,PIKM,49382L207,5961,49382L
39875,GWH,26916J205,3690,26916J
39877,RGFC,75601G307,2030,75601G
39887,CANPY,83418T108,7370,83418T
39901,CINT,G21307106,7371,G21307
39909,BKKT,05759B305,6200,05759B
39929,PRLPF,74349D106,6141,74349D
39931,NVTS,63942X106,3674,63942X
39945,SSM,N81409125,3714,N81409
39953,8077B,74738R104,7370,74738R
39954,RDBX,75724T103,7841,75724T
39959,TCBPY,87807D608,2836,87807D
39981,HOUR,44170P106,5961,44170P
40016,EDBL,28059P402,100,28059P
40024,MTEK,M68057104,3829,M68057
40068,DTLIF,23344V108,7370,23344V
40092,ACHR,03945R102,4522,03945R
40236,TNON,88066N303,3842,88066N
40242,EICCF,26827G100,7389,26827G
40248,ONL,68629Y103,6798,68629Y
40261,DRCT,25461T105,7311,25461T
40276,ASCUF,04058Q105,1000,04058Q
40291,CVOSF,22289D107,7370,22289D
40306,ACDC,74319N100,1389,74319N
40340,BBUC,11259V106,9997,11259V
40383,CRGY,44952J104,1311,44952J
40470,AMLX,03237H101,2834,03237H
40492,SMFL,83204U608,2834,83204U
40536,NXL,65345B201,3845,65345B
40605,BLCO,71705107,3851,717051
40658,VSTD,98740Y302,5812,98740Y
40672,KSCP,49907V201,7380,49907V
40679,LUXHQ,21985R303,6513,21985R
40723,AREB,02919L703,2540,02919L
40781,RVSN,M8186D122,3669,M8186D
40784,JFBR,M61472144,5961,M61472
40856,JCSE,G50875205,3580,G50875
41050,EMBC,29082K105,3842,29082K
41059,ESAB,29605J106,3540,29605J
41084,CRBG,21871X109,6311,21871X
41111,DC,"4,67E+104",1040,"4,67E+"
41176,BIAF,09076W307,2835,09076W
41234,ORBS,22890A302,6153,22890A
41293,IE,46578C108,1000,46578C
41309,SHPH,825693401,2834,825693
41324,WRNT,93465C106,7311,93465C
41328,,G6391Y128,3674,G6391Y
41366,EHAB,29332G102,8082,29332G
41374,USEA,Y92335101,4412,Y92335
41416,FIP,35953C106,4013,35953C
41420,MPTI,55380K109,3679,55380K
41448,LIPO,53630L209,2836,53630L
41468,HPCO,42371L205,2111,42371L
41498,BMR,M1R79L104,7372,M1R79L
41622,BHVN,G1110E107,2836,G1110E
41640,MBLY,60741F104,7372,60741F
41686,SNAL,83301J100,7372,83301J
41716,RXO,74982T103,4731,74982T
41782,SKWD,830940102,6331,830940
41797,TXO,87313P103,1311,87313P
41817,BAM,113004105,6282,113004
41818,GEHC,36266G107,3845,36266G
41835,MBC,57638P104,2430,57638P
41900,OMH,G6S38M123,6531,G6S38M
41901,VTS,92852X103,1311,92852X
41918,WAI,G8923U129,6211,G8923U
41948,SLMT,G13311116,7900,G13311
41979,GPCR,"8,64E+110",2834,"8,64E+"
41996,NXT,"6,53E+105",3690,"6,53E+"
42012,UCAR,G9520U116,3559,G9520U
42013,AIXI,98423X209,7372,98423X
42023,SFWL,G8117B101,4731,G8117B
42046,MWG,G6362F108,5082,G6362F
42241,BANL,G1991X109,4400,G1991X
42262,LAES,G79483106,3674,G79483
42945,MGRM,609786108,3842,609786
43082,PXDT,72582J103,8731,72582J
61633,TVCCF,972753107,1000,972753
62626,EPM,30049A107,1311,30049A
63595,VLNSF,922932108,3490,922932
64637,EMKR,290846401,3674,290846
64655,ANCTF,01626P148,5412,01626P
64929,SLP,829214105,7372,829214
65744,LUGDF,550371108,1040,550371
65850,CTHR,159765205,3290,159765
66588,SRDX,868873100,6794,868873
100712,WDS,980228308,1311,980228
100718,TAK,874060205,2834,874060
105222,FECCF,35905B107,1311,35905B
105478,MMTIF,59509P106,3812,59509P
105646,CWVLF,228462206,1311,228462
105689,ILISF,255051203,3533,255051
105892,MTA,59124U605,1000,59124U
105950,AJXGF,00847V108,3812,00847V
106086,VYGVQ,92919V405,6200,92919V
106351,EXNRF,30069C801,1000,30069C
106464,FQVLF,335934105,1000,335934
106686,BAJFF,13467N108,1000,13467N
107150,NB,654484609,1090,654484
107194,AFMJF,V0195Q103,1090,V0195Q
107260,ROGFF,779899202,1040,779899
107399,ENAFF,292483302,3674,292483
107487,ZMWYF,98980C101,4700,98980C
107559,CNNEF,134808302,1311,134808
108559,MLCI,"6,22E+107",6331,"6,22E+"
108804,EDVMF,G3042J105,1040,G3042J
111103,HZO,567908108,5500,567908
115165,ACTX,00791F109,3089,00791F
117829,AUPH,05156V102,2836,05156V
118441,ARREF,03074G109,1000,03074G
118941,NXPL,68557F209,5961,68557F
121077,FFIV,315616102,7373,315616
124355,ATGN,21489109,4899,214891
126036,PZG,69924M109,1040,69924M
126634,CSCCF,14071L108,1000,14071L
132738,NEVDQ,64128F703,1000,64128F
133364,ABST,00386B109,7372,00386B
133727,CHNUF,16938U106,8200,16938U
133947,BCEKF,07380N104,1040,07380N
135145,ATCUF,21264106,1000,212641
137090,BLU,07987C204,2834,07987C
137642,SAVA,14817C107,2834,14817C
141006,SFRX,811733104,4400,811733
141099,ELVA,28617B606,3690,28617B
141781,SZLSF,852540301,8011,852540
142932,MNDJF,562568402,1000,562568
145162,PVS.PR.B,70214J301,6199,70214J
145409,GDSI,37944K106,3790,37944K
145577,RVXCF,76128M108,2836,76128M
148533,NNDIF,655432102,3330,655432
150764,TFII,87241L109,4213,87241L
152008,PLUR,72942G203,2836,72942G
153815,CPNFF,29872L206,1000,29872L
157793,SGQRF,844375105,1220,844375
157875,VFF,92707Y108,100,92707Y
160742,JVA,192176105,5140,192176
160770,MRTX,60468T105,2836,60468T
160779,CGAU,152006102,1040,152006
160864,MFCSF,58457V503,8060,58457V
161794,MDEX,55826L109,4833,55826L
161801,RAMPF,73108L101,4991,73108L
162354,DLB,25659T107,6794,25659T
162514,VELXQ,13643D800,1311,13643D
162940,MXGBF,608711206,2082,608711
163058,VQSSF,91825V400,7370,91825V
163797,NSRCF,65343M209,1400,65343M
164146,KAVL,483104402,5190,483104
165750,MODD,60785L207,3841,60785L
170450,ORMP,68403P203,2836,68403P
170868,CURN,23131B307,6099,23131B
170879,ATCMF,47559109,1000,475591
171111,TMQ,89621C105,1000,89621C
174124,AQARF,03841G101,1000,03841G
174152,NFYEF,62910L102,3713,62910L
174302,CNSWF,21037X100,7370,21037X
175230,AUGO,G06973112,1040,G06973
175407,PIRGF,74051D104,1040,74051D
176133,MAKOF,56089A400,1040,56089A
176653,VNCKF,92647F201,1400,92647F
176751,GRCAF,380721100,1000,380721
176858,AQPW,82670H109,9995,82670H
176992,DMAC,25253X207,2836,25253X
177281,CVAT,14964W104,3559,14964W
177601,SVBL,827458209,1000,827458
